20132038,Vic,8,2013,Tuesday,08:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132083,Vic,8,2013,Tuesday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132219,Vic,8,2013,Friday,06:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132034,Vic,8,2013,Thursday,06:48,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132152,Vic,8,2013,Tuesday,17:15,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132009,Vic,8,2013,Monday,13:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132171,Vic,8,2013,Friday,13:03,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132144,Vic,8,2013,Tuesday,07:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132181,Vic,9,2013,Saturday,05:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132026,Vic,9,2013,Wednesday,22:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132043,Vic,9,2013,Tuesday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132220,Vic,9,2013,Monday,20:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132099,Vic,9,2013,Saturday,15:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132019,Vic,9,2013,Sunday,14:38,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132182,Vic,9,2013,Saturday,11:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132187,Vic,9,2013,Saturday,12:06,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132117,Vic,9,2013,Saturday,17:11,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20132151,Vic,9,2013,Sunday,09:30,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20132093,Vic,9,2013,Tuesday,11:58,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132086,Vic,9,2013,Tuesday,08:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132120,Vic,9,2013,Monday,06:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132036,Vic,9,2013,Thursday,06:22,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132213,Vic,9,2013,Wednesday,11:47,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132101,Vic,9,2013,Thursday,09:50,Multiple,2,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132021,Vic,9,2013,Saturday,19:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132158,Vic,9,2013,Tuesday,16:24,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132194,Vic,10,2013,Saturday,08:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132225,Vic,10,2013,Saturday,07:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132011,Vic,10,2013,Sunday,13:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132051,Vic,10,2013,Sunday,17:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132042,Vic,10,2013,Sunday,13:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132167,Vic,10,2013,Wednesday,15:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132153,Vic,10,2013,Thursday,15:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132166,Vic,10,2013,Monday,09:10,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132190,Vic,10,2013,Tuesday,07:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132015,Vic,10,2013,Wednesday,11:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132041,Vic,10,2013,Wednesday,11:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132157,Vic,10,2013,Friday,08:46,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132161,Vic,10,2013,Thursday,10:35,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20132209,Vic,10,2013,Wednesday,08:24,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132107,Vic,11,2013,Friday,22:30,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20132079,Vic,11,2013,Monday,05:47,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132046,Vic,11,2013,Tuesday,21:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132224,Vic,11,2013,Tuesday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132210,Vic,11,2013,Tuesday,23:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132174,Vic,11,2013,Friday,05:35,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20132055,Vic,11,2013,Sunday,14:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20132127,Vic,11,2013,Saturday,12:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132131,Vic,11,2013,Saturday,13:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20132094,Vic,11,2013,Sunday,15:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132205,Vic,11,2013,Friday,09:05,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132125,Vic,11,2013,Tuesday,08:40,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132108,Vic,11,2013,Friday,12:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132212,Vic,11,2013,Monday,14:28,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132148,Vic,11,2013,Wednesday,09:55,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132156,Vic,11,2013,Monday,09:44,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132147,Vic,11,2013,Friday,14:25,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132053,Vic,11,2013,Monday,10:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132082,Vic,11,2013,Friday,13:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132073,Vic,11,2013,Sunday,08:25,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132023,Vic,11,2013,Friday,16:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132176,Vic,12,2013,Sunday,21:49,Multiple,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
20132024,Vic,12,2013,Wednesday,22:15,Single,1,No,No,No,-9,-9,-9,-9,-9,Yes,No,Weekday,Night
20132199,Vic,12,2013,Sunday,20:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132110,Vic,12,2013,Saturday,00:30,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132160,Vic,12,2013,Wednesday,23:30,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20132175,Vic,12,2013,Tuesday,04:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132191,Vic,12,2013,Wednesday,06:00,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20132218,Vic,12,2013,Thursday,11:40,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132115,Vic,12,2013,Monday,17:30,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132070,Vic,12,2013,Wednesday,17:40,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20132068,Vic,12,2013,Wednesday,15:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132143,Vic,12,2013,Thursday,08:20,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132089,Vic,12,2013,Friday,07:40,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132040,Vic,12,2013,Tuesday,14:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132142,Vic,12,2013,Tuesday,15:36,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20132067,Vic,12,2013,Friday,16:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132100,Vic,12,2013,Wednesday,14:38,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132056,Vic,12,2013,Thursday,10:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132202,Vic,12,2013,Thursday,09:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132140,Vic,12,2013,Monday,12:55,Multiple,2,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20132189,Vic,12,2013,Sunday,02:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20132058,Vic,12,2013,Thursday,21:10,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20132211,Vic,12,2013,Monday,07:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132044,Vic,12,2013,Wednesday,06:50,Single,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
20132081,Vic,12,2013,Saturday,03:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142200,Vic,1,2014,Sunday,01:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142193,Vic,1,2014,Saturday,06:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20142169,Vic,1,2014,Saturday,23:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142222,Vic,1,2014,Wednesday,22:23,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20142026,Vic,1,2014,Wednesday,23:52,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20142155,Vic,1,2014,Thursday,03:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142068,Vic,1,2014,Monday,18:20,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142053,Vic,1,2014,Sunday,15:04,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20142175,Vic,1,2014,Saturday,10:20,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20142013,Vic,1,2014,Saturday,15:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142181,Vic,1,2014,Tuesday,16:40,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20142120,Vic,1,2014,Thursday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142014,Vic,1,2014,Friday,11:07,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142161,Vic,1,2014,Tuesday,11:20,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142114,Vic,1,2014,Wednesday,15:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142022,Vic,1,2014,Friday,15:50,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142081,Vic,1,2014,Friday,17:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142170,Vic,1,2014,Friday,09:51,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142149,Vic,1,2014,Sunday,00:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142218,Vic,1,2014,Sunday,23:40,Multiple,3,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20142150,Vic,1,2014,Friday,21:53,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20142097,Vic,2,2014,Monday,00:55,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20142025,Vic,2,2014,Tuesday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142031,Vic,2,2014,Friday,01:39,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142135,Vic,2,2014,Thursday,21:13,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142083,Vic,2,2014,Saturday,11:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142078,Vic,2,2014,Saturday,16:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142043,Vic,2,2014,Saturday,08:55,Multiple,2,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20142106,Vic,2,2014,Saturday,15:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142183,Vic,2,2014,Saturday,10:12,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20142069,Vic,2,2014,Monday,11:30,Single,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekday,Day
20142154,Vic,2,2014,Friday,08:55,Multiple,4,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142205,Vic,2,2014,Monday,14:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142091,Vic,2,2014,Wednesday,11:37,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142209,Vic,2,2014,Tuesday,14:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20142071,Vic,2,2014,Tuesday,10:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142109,Vic,2,2014,Wednesday,14:44,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142129,Vic,2,2014,Sunday,00:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142128,Vic,3,2014,Sunday,12:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142035,Vic,3,2014,Saturday,23:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142027,Vic,3,2014,Saturday,21:45,Multiple,4,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142003,Vic,3,2014,Sunday,23:24,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20142056,Vic,3,2014,Tuesday,04:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142133,Vic,3,2014,Wednesday,05:45,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20142087,Vic,3,2014,Saturday,12:57,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20142060,Vic,3,2014,Sunday,15:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142171,Vic,3,2014,Saturday,11:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142038,Vic,3,2014,Saturday,17:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142076,Vic,3,2014,Monday,08:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142197,Vic,3,2014,Monday,14:54,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142199,Vic,3,2014,Monday,15:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142223,Vic,3,2014,Friday,06:35,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142077,Vic,3,2014,Wednesday,07:55,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142201,Vic,3,2014,Wednesday,09:00,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142152,Vic,3,2014,Friday,19:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20142166,Vic,3,2014,Wednesday,15:36,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20142002,Vic,3,2014,Friday,06:46,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142016,Vic,3,2014,Wednesday,06:55,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142141,Vic,3,2014,Thursday,08:42,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142046,Vic,4,2014,Sunday,00:24,Single,1,No,No,No,60,-9,-9,-9,-9,No,Yes,Weekend,Night
20142033,Vic,4,2014,Friday,00:16,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20142192,Vic,4,2014,Sunday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142029,Vic,4,2014,Saturday,00:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20142020,Vic,4,2014,Tuesday,19:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20142119,Vic,4,2014,Saturday,11:45,Multiple,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekend,Day
20142007,Vic,4,2014,Sunday,14:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142208,Vic,4,2014,Thursday,12:25,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142061,Vic,4,2014,Wednesday,14:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142179,Vic,4,2014,Friday,07:56,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142146,Vic,4,2014,Tuesday,15:10,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20142188,Vic,4,2014,Tuesday,14:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142057,Vic,4,2014,Monday,18:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142191,Vic,4,2014,Wednesday,16:40,Multiple,1,Yes,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142028,Vic,5,2014,Sunday,20:45,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20142070,Vic,5,2014,Friday,22:15,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20142062,Vic,5,2014,Friday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142037,Vic,5,2014,Saturday,08:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142064,Vic,5,2014,Saturday,14:25,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20142054,Vic,5,2014,Monday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142177,Vic,5,2014,Monday,16:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142130,Vic,5,2014,Monday,12:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142122,Vic,5,2014,Monday,15:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142134,Vic,5,2014,Friday,06:44,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142006,Vic,5,2014,Thursday,06:56,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142104,Vic,5,2014,Wednesday,13:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142137,Vic,5,2014,Thursday,14:25,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142210,Vic,5,2014,Tuesday,15:45,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20142021,Vic,5,2014,Sunday,06:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142168,Vic,5,2014,Wednesday,18:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142074,Vic,5,2014,Wednesday,19:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142047,Vic,5,2014,Thursday,18:43,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20142164,Vic,5,2014,Tuesday,05:30,Single,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20142105,Vic,5,2014,Thursday,10:00,Single,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142162,Vic,5,2014,Thursday,10:10,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142182,Vic,5,2014,Thursday,13:19,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142123,Vic,6,2014,Saturday,18:50,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20142180,Vic,6,2014,Saturday,05:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142023,Vic,6,2014,Tuesday,05:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20142142,Vic,6,2014,Wednesday,21:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20142044,Vic,6,2014,Wednesday,21:41,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20142065,Vic,6,2014,Sunday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142112,Vic,6,2014,Sunday,09:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142012,Vic,6,2014,Thursday,16:25,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20142085,Vic,6,2014,Monday,16:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142066,Vic,6,2014,Thursday,13:55,Multiple,2,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142041,Vic,6,2014,Thursday,05:06,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20142048,Vic,6,2014,Sunday,06:15,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
20142143,Vic,6,2014,Tuesday,12:17,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20142072,Vic,6,2014,Friday,21:00,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142063,Vic,7,2014,Thursday,02:03,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20142059,Vic,7,2014,Saturday,04:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20142176,Vic,7,2014,Saturday,04:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
20142187,Vic,7,2014,Tuesday,01:11,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20142116,Vic,7,2014,Friday,04:40,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20142086,Vic,7,2014,Wednesday,18:56,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20142160,Vic,7,2014,Saturday,12:37,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142216,Vic,7,2014,Saturday,15:45,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20142198,Vic,7,2014,Wednesday,14:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20142163,Vic,7,2014,Thursday,14:15,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20142090,Vic,7,2014,Friday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142151,Vic,7,2014,Wednesday,17:14,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142138,Vic,7,2014,Thursday,13:40,Single,2,Yes,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142101,Vic,7,2014,Thursday,06:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142024,Vic,7,2014,Wednesday,15:40,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20142148,Vic,7,2014,Tuesday,18:57,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20142172,Vic,7,2014,Thursday,06:47,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142126,Vic,7,2014,Wednesday,10:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142073,Vic,7,2014,Monday,19:11,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20142096,Vic,7,2014,Thursday,12:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142132,Vic,8,2014,Friday,23:05,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20142052,Vic,8,2014,Sunday,19:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20142082,Vic,8,2014,Sunday,11:29,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142220,Vic,8,2014,Sunday,16:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20142045,Vic,8,2014,Sunday,10:58,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Day
20142089,Vic,8,2014,Saturday,16:30,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20142095,Vic,8,2014,Wednesday,06:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142153,Vic,8,2014,Tuesday,11:40,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142207,Vic,8,2014,Wednesday,12:20,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20142093,Vic,8,2014,Friday,14:26,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20142219,Vic,8,2014,Wednesday,16:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20142173,Vic,8,2014,Wednesday,09:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142147,Vic,8,2014,Friday,13:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20142084,Vic,8,2014,Thursday,08:58,Multiple,3,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20142102,Vic,8,2014,Friday,11:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20142125,Vic,8,2014,Wednesday,18:34,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
